timestamp,soil_temp,air_temp,soil_moisture,humidity,light_intensity,irrigation_status
2025-11-03 23:21:36,32.82,39.46,78.44,62.6,381.84,2
2025-11-03 23:21:36,19.2,25.31,58.21,87.93,441.83,0
2025-11-03 23:21:36,37.88,29.96,50.58,89.76,455.31,0
2025-11-03 23:21:36,20.62,35.04,76.23,40.89,156.77,2
2025-11-03 23:21:36,18.57,28.53,65.47,82.56,824.79,0
2025-11-03 23:21:36,23.6,22.76,21.23,90.05,1068.74,1
2025-11-03 23:21:36,23.82,30.37,29.71,85.87,909.23,1
2025-11-03 23:21:36,24.14,40.5,22.72,50.11,551.16,1
2025-11-03 23:21:36,24.25,31.16,66.68,76.02,1033.81,0
2025-11-03 23:21:36,35.13,26.43,66.85,59.04,971.08,0
2025-11-03 23:21:36,37.62,41.33,24.23,60.71,966.45,1
2025-11-03 23:21:36,15.99,22.98,80.98,58.83,176.33,2
2025-11-03 23:21:36,22.06,25.68,20.64,91.37,252.54,1
2025-11-03 23:21:36,34.12,35.86,59.64,41.8,1041.02,0
2025-11-03 23:21:36,15.86,34.27,20.99,94.43,1166.91,1
2025-11-03 23:21:36,23.44,26.18,28.08,87.08,992.22,1
2025-11-03 23:21:36,21.0,40.89,24.0,67.88,173.13,1
2025-11-03 23:21:36,34.82,19.65,87.67,87.66,1125.67,2
2025-11-03 23:21:36,23.21,23.39,76.71,87.12,849.1,2
2025-11-03 23:21:36,33.41,24.7,33.96,59.31,731.23,0
2025-11-03 23:21:36,22.14,20.33,41.52,72.51,907.05,0
2025-11-03 23:21:36,25.25,28.68,10.11,36.37,1157.59,1
2025-11-03 23:21:36,34.62,23.9,47.95,45.62,605.18,0
2025-11-03 23:21:36,31.42,31.47,51.71,55.25,1120.15,0
2025-11-03 23:21:36,20.54,28.97,51.87,35.74,1002.47,0
2025-11-03 23:21:36,15.34,37.49,13.62,40.24,387.39,1
2025-11-03 23:21:36,23.22,40.18,26.34,87.61,784.79,1
2025-11-03 23:21:36,25.48,37.88,65.83,50.47,868.32,0
2025-11-03 23:21:36,24.36,23.75,25.12,83.61,871.13,1
2025-11-03 23:21:36,29.5,41.18,61.87,62.11,400.57,0
2025-11-03 23:21:36,29.61,36.95,21.28,65.5,818.55,1
2025-11-03 23:21:36,31.4,19.73,50.24,40.16,707.84,0
2025-11-03 23:21:36,28.56,37.53,54.87,30.11,1156.88,0
2025-11-03 23:21:36,27.74,35.96,86.2,33.76,281.17,2
2025-11-03 23:21:36,22.57,29.16,23.24,85.83,242.66,1
2025-11-03 23:21:36,27.41,35.73,57.57,93.15,340.14,0
2025-11-03 23:21:36,22.05,30.54,43.5,79.35,852.47,0
2025-11-03 23:21:36,28.66,37.35,19.85,49.55,1175.68,1
2025-11-03 23:21:36,31.54,39.23,40.74,51.0,295.65,0
2025-11-03 23:21:36,21.32,41.03,23.05,38.27,1128.94,1
2025-11-03 23:21:36,16.31,37.44,23.68,52.24,820.49,1
2025-11-03 23:21:36,30.33,20.6,83.7,91.63,906.02,2
2025-11-03 23:21:36,31.05,35.51,86.43,32.48,1173.34,2
2025-11-03 23:21:36,35.88,27.02,33.63,33.05,417.56,0
2025-11-03 23:21:36,19.85,37.97,83.23,86.23,597.19,2
2025-11-03 23:21:36,19.85,38.62,57.2,32.31,639.86,0
2025-11-03 23:21:36,21.1,20.52,45.32,37.28,803.57,0
2025-11-03 23:21:36,20.09,23.4,39.39,32.55,920.79,0
2025-11-03 23:21:36,16.18,24.56,31.53,93.29,296.04,0
2025-11-03 23:21:36,15.27,30.69,69.1,42.97,193.07,0
2025-11-03 23:21:36,19.51,23.01,56.85,56.1,1112.31,0
2025-11-03 23:21:36,20.8,24.3,71.16,52.49,704.33,2
2025-11-03 23:21:36,29.52,28.42,26.85,68.63,424.97,1
2025-11-03 23:21:36,27.53,37.28,75.89,36.71,906.66,2
2025-11-03 23:21:36,28.9,22.41,43.65,50.88,483.53,0
2025-11-03 23:21:36,35.85,34.5,33.89,73.96,1173.82,0
2025-11-03 23:21:36,33.5,24.07,14.87,58.98,292.22,1
2025-11-03 23:21:36,19.79,34.63,71.05,51.48,1126.71,2
2025-11-03 23:21:36,32.28,29.83,30.52,81.39,953.85,0
